track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRAJLOR128F428CCC9,Wing,Patti Smith,1996,rock;alternative;chicago;protopunk;new york punk;heavy metal;oldies;soundtrack;new wave;guitar;punk;blues;jazz;female;beautiful;underground;classic;lyrics;piano;experimental;metal;male;poetry;original;pop;soul;lyrical;garage;influential,0,7
TRAJLOY128F92E4EAF,Believe,Saga,0,hard rock;symphonic rock;trip hop;j pop;neo-progressive;chill-out;british pop;hard house;deep house;visual kei;ballad;neofolk;art rock;progressive rock;acid jazz;club;celtic;power pop;downtempo;classic rock;techno;progressive metal;pop rock;oldies;hip hop;new wave;east coast;blues;rock;funk;electronic;rap;female vocalist;canada;80s;canadian;progressive;house;alternative;hardcore;experimental;pop;ambient;metal;swedish;folk;japanese;guitar;lounge,1,7
TRAJLRX128F4271A2C,So帽ando En Ti,Gary Hobbs,0,tejano;latin pop;classic;jazz;singer;latin;american;smooth;big band;seattle,0,7
TRAJLSJ12903CC49A6,Cremona (Instrumental),Vrse Murphy,0,dj;san francisco bay area,0,4
TRAJLYW128F9313A2F,Loaded Gun,C.C. Adcock,2004,zydeco;swamp blues;blues-rock;swamp rock;roots rock;smooth jazz;soul jazz;salsa;louisiana blues;roots reggae;pop rock;reggae;grunge;power pop;blues;garage rock;hip hop;ska;indie rock;jazz;rock;alternative rock;pop;american;americana;industrial;electronic;soul;latin;jazz rock;thrash metal;modern electric blues;louisiana;funk soul;r&b,0,4
TRAJMDE128F14898B2,Blues City Shake Down,John Mayall & The Bluesbreakers,2010,blues-rock;chicago blues;harmonica blues;electric blues;blues;piano blues;country blues;southern rock;pop rock;country rock;rock;delta blues;british blues;louisiana blues;soft rock;folk rock;psychedelic rock;classic rock;soul jazz;r&b;trip hop;easy listening;hard rock;jazz;singer-songwriter;male vocalist;european;electronic;experimental;british;soul;60s;guitar;united states;surf music;pop;metal;80s;psychedelic;acoustic;70s;english;germany;london;canada;mod;nederland;modern electric blues,0,8
TRAJMEL128F4262B4A,Why Get Up,The Fabulous Thunderbirds,1986,blues-rock;texas blues;electric blues;pop rock;blues;southern rock;soft rock;jam band;country blues;r&b;classic rock;rock;freestyle;country rock;rock 'n roll;harmonica blues;chicago blues;rockabilly;soundtrack;power pop;new wave;folk rock;disco;reggae;heavy metal;hard rock;electro;hip hop;united states;indie rock;electronic;80s;guitar virtuoso;modern electric blues;guitar;70s;texas;electric texas blues;jam;contemporary blues;synthpop;nederland;acoustic;pop;country,1,8
TRAJMQE128F9322DDD,Vos No Confiaste,2 Minutos,1994,skate punk;straight edge;pop punk;ska punk;oi;latin pop;progressive trance;ska;punk;trance;emo;rock;spanish;argentina;electronic;latin;rock argentina;alternative;hardcore;90s;street punk;political;rock en espanol;spanish punk;en espanol;pop rock;rock castellano;argentina rock;neo punk;punk rock argentino,1,1
TRAJMXE128EF34BA9E,There Is A Redeemer (Your Love Broke Through Album Version),Michelle Tumes,0,ccm;art rock;pop rock;easy listening;alternative rock;pop;singer-songwriter;vocal;female vocalist;hard rock;hip hop;rock;christian;classical;acoustic;gospel;contemporary christian;electronic;alternative;female;piano;female vocals;girl power;praise & worship;christian woman;christian pop;jazz vocal;ballad;funk soul;last.fm;anthemic;christian music;r&b,0,7
TRAJMZL12903CA4807,What Country Is,Luke Bryan,2009,country rock;country;male vocalist;contemporary country;guitar;rock;american;acoustic;georgia;pop;male;funny;sexy;jam;modern country;traditional country;idol;ohio;new country;southern;nashville;male country;church;wjfm,1,0
TRAJNBE128F4255C97,Memories,Thriller U,0,lovers rock;dancehall;roots reggae;reggae;dub;italian disco;hip hop;techno;downtempo;jamaica;trance;electro;electronic;house;soul;raga;caribbean;synthpop;jamaican;reggae pop;italian dance;funk soul;euro-house,0,3
TRAJNCR12903CEBAA1,Cumpagno 'e cella,Alex,0,new beat;chill-out;suomi rock;hip hop;tech house;trance;techno;rap;new wave;electronic;r&b;electro;dance;finish;belgium;male vocalist;acid;rock;synthpop;pop;house;romantic;indie;alternative;lounge;danish;minimal;canadian;relax;turkish;korean;kpop;power pop;denmark;finnish rock;funk soul;italian rap;voice;finnish pop;nouvelle vague;korean indie;burmese;myanmar,0,2
TRAJNFM128F42A625C,Paloma Negra,Rocio Jurado,0,bulerias;flamenco;latin pop;oldies;female vocalist;spanish;folk;80s;90s;70s;00s;latin;spain;pop;mexico;andalucia;barcelona;musica;madrid;diva;ballad;sevilla,1,3
TRAJNFU128F4263469,317 East 32nd,Lennie Tristano,0,free jazz;cool jazz;jazz;bebop;ragtime;piano blues;free improvisation;requiem;blues;post-bop;united states;avant-garde;piano;jazz piano;swing;big band;classic;spain;chicago;contemporary jazz;italy;new york city;improvisational;pianist;dixieland;modern composition;piano jazz;progressive jazz;modern jazz;50s;40s,0,2
TRAJNIL12903D15541,Kill the Poor,Dead Kennedys,1980,rock;hardcore punk;alternative punk rock;punk;american underground;american punk;new wave;political;hardcore;classic;experimental;funny;pop;bass;metal;noise;cover;aggressive;80s,0,8
TRAJNTJ12903CDB09A,Over The Hill,R.L. Burnside,1997,delta blues;blues-rock;electric blues;blues;juke joint blues;chicago blues;texas blues;breakbeat;rock;downtempo;europop;big beat;future jazz;chanson;bluegrass;pop rock;smooth jazz;folk rock;deep house;alternative rock;acid jazz;soundtrack;electronic;reggae;hip hop;classic rock;indie rock;lo-fi;oldies;ska;jazz;hard rock;funk;united states;intelligent dance music;singer-songwriter;male vocalist;pop;punk;hardcore;alternative;house;industrial;noise;folk;indie;ambient;american;80s;guitar,0,4
TRAJNUU12903CC8AC0,Jamming,Twinkle Twinkle Little Rock Star,0,,0,6
TRAJNWY128E078907F,Future,Cut Copy,2004,alternative dance;pop;melbourne;disco;synthpop;electro;rock;electronic;synth;indie;beats;instrumental;80s;electropop,1,2
TRAJNWY128F1453771,Naked Enough,Tim Wilson,0,filk;comedy;spoken word;country;funny;stand-up comedy;humorous;country pop;american;georgia;comedian;comedy central;musical comedy,0,3
TRAJNXG12903CB474D,The Beginning,Salt The Wound,2008,death core;screamo;deathgrind;tech metal;metalcore;grindcore;melodic metalcore;hard rock;technical death metal;death metal;melodic death metal;post-hardcore;heavy metal;metal;hardcore;united states;christian;american;melodic;brutal;cover;00s;guitar;epic;thrash metal;ohio;brutal deathgrind,0,5
TRAJNYD128F9340A32,Drive,The Cars,1984,new wave;rock;pop;alternative;album rock;hard rock;soundtrack;classic;punk;sexy;mellow;hardcore;folk;cover;wave,0,8
TRAJNYU128E07856A5,Can't Stop Lovin' You (Remastered Album Version),Van Halen,0,heavy metal;hard rock;rock;album rock;soundtrack;blues;singer;heavy;metal;guitar;classic;instrumental;pop;classical;party music;solo;cover;lounge;acoustic;international;old;guitar hero,0,7
TRAJNZF12903CB22A9,Rock Co.Kane Flow,De La Soul / MF Doom,2004,hip hop;rap;alternative rap;new york;golden age;gangster rap;jazz rap;funk;jazz;smooth;classic;rock;alternative;pop;beats;hardcore;funky;groove;hardcore rap;gangsta;old school;gospel,0,0
TRAJODO12903CD7591,Running On The Rocks,Shriekback,1986,alternative dance;dance rock;new wave;dark wave;dub;disco;electronic;rock;funk;art rock;pop rock;dark ambient;electro;synthpop;alternative rock;new beat;downtempo;experimental;afrobeat;chill-out;hip house;reggae;trip hop;indie rock;ebm;classic rock;grunge;soundtrack;industrial;jazz;folk rock;alternative pop rock;minimal;pop;ambient;techno;united states;tribal;dance;canada;punk;alternative;germany;house;80s;fusion;indie,0,2
TRAJOER128F92F145A,These Nest Five Years,At All Cost,0,post-hardcore;tech metal;death core;math-core;groove metal;digital hardcore;jungle music;southern rock;metalcore;grindcore;screamo;thrash metal;death metal;electronica;electro;rap;united states;texas;rock;metal;hardcore;experimental;electronic;american;guitar;00s;sxsw 2007;experimental metal;trash metal;sxsw 2008;sxsw;electrocore;alternative rock,0,5
TRAJOES128F4245ED3,It Came To Pass (Part II),Mississippi Mass Choir,0,gospel;united states;contemporary gospel;choir;worship music;christian;praise & worship;traditional gospel;gospel choir;black gospel;r&b,0,4
TRAJOIH128F14B08F7,Magic Dragon Theatre,Utopia,0,new beat;pop rock;power pop;soft rock;goregrind;rock opera;rock 'n roll;art rock;grindcore;hardcore punk;new wave;progressive rock;drum and bass;electronic;classic rock;rock;death metal;hard rock;techno;punk;united states;poland;female vocalist;belgium;album rock;80s;progressive;italian;ambient;hardcore;70s;psychedelic;american;german;germany;female vocals;anarcho-punk;acid house;neurofunk;indonesian;symphonic prog;french;arena rock;polish punk;north america;indonesia,1,3
TRAJOLQ128EF346088,Function Of The Sun,The Ruby Suns,2005,experimental rock;experimental pop;folktronica;chamber pop;freak folk;calypso;dream pop;indietronica;indie pop;art rock;psychedelic pop;psychedelic rock;electropop;indie rock;world music;alternative rock;new zealand;pop;experimental;indie;psychedelic;rock;soft;alternative;dreamy;alternative pop;alternative pop rock;world;electronic;folk;00s;melodic;fusion;epic;funny;psychedelic folk;soothing;united states,0,3
TRAJONM128F92F543D,I Want Your Soul For Christmas,Schoolyard Heroes,0,horror punk;alternative metal;shock rock;opera;post-hardcore;gothic metal;pop punk;screamo;hardcore punk;alternative rock;indie rock;rock;hard rock;female vocalist;punk;male vocalist;indie;hardcore;seattle;alternative pop rock;metal;alternative;american;00s;funky;female vocals;female fronted metal;female fronted;united states;riot grrrl;horror music;girl rock;loud;gothic rock;horrorcore;washington;female rock;northwest,0,5
TRAJOPD128F92FC400,Nach Ke VEkha Bhabhiyie,Malkit Singh,0,broken beat;bhangra;desi;italian disco;pop rap;future jazz;downtempo;breakbeat;dub;dancehall;world music;hip hop;reggae;electro;techno;electronic;world;country;folk;indian;punjabi;tribal;desi artist;80s;latin;house;india;punjabi bhangra;south asian roots;world reggae,0,4
TRAJOPH12903CE6732,(Everybody's Waiting For) The Man With the Bag,Mannheim Steamroller,2008,instrumental pop;electronic;ambient;modern rock;symphonic rock;modern classical;soft rock;new age;abstract;progressive rock;synthpop;neoclassical;united states;adult alternative;christmas music;electronica;techno;classical;jazz;house;rock;instrumental;progressive electronic;contemporary instrumental;holiday;relax;progressive;piano;pop;mellow;alternative;folk;experimental;80s;christian;90s;american;world;00s;acoustic;country;70s;groove;cover;renaissance;ohio;group;neoclassic,0,3
TRAJOPN128F423BEC3,Dimension,Wolfmother,2004,stoner metal;alternative metal;heavy metal;hard rock;rock;metal;psychedelic;garage rock;classic rock;blues;soundtrack;classic;heavy;retro;trippy;progressive;instrumental;guitar;garage;pop;raw,0,7
TRAJOUG128F4276434,Faroe Cave Song,John Tchicai,0,free jazz;free improvisation;jazz;trip hop;dub;downtempo;united states;avant-garde;electro;big band;electronic;ambient;tribal;post-bop;drum and bass;folk;germany;world;country;saxophone;denmark;breakbeat;nederland;french;copenhagen;jazzdance,0,6
TRAJOWK128F4263735,It's Going Down,Suicidal Tendencies,1992,hardcore punk;heavy metal;alternative metal;speed metal;metalcore;skate punk;thrash metal;funk metal;crossover thrash;rapcore;grunge;american underground;punk metal;california;progressive metal;rock;punk;gothic metal;melodic death metal;doom metal;hip hop;emo;death metal;progressive rock;hard rock;funk;black metal;alternative rock;united states;rap;metal;alternative pop rock;hardcore;crossover;jazz;american;indie;electronic;alternative;80s;90s;gothic;noise,0,5
TRAJOYN128F9308712,Cha Cha Brasilia,Bert Kaempfert,0,easy listening;latin jazz;jazz;ballad;german pop;pop rock;soft rock;chanson;soul jazz;space age pop;jazz funk;europop;orchestra;doo-wop;samba;country rock;roots reggae;pop;oi;swing;rock;disco;big band;funk;oldies;ska;downtempo;germany;reggae;classic rock;soundtrack;blues;vocal;chill-out;instrumental;lounge;german;orchestral pop;latin;soul;electronic;experimental;ambient;punk;mellow;60s;70s;male,0,0
TRAJOZN128F92D688E,Schmerzensschreie,ColdWorld,2008,black metal;ambient black metal;sympho black metal;neoclassical;melodic black metal;gothic metal;shoegaze;doom metal;dark ambient;heavy metal;emo;death metal;rock;ambient;melancholia;depressive black metal;german;germany;experimental;metal;gothic;classical;avant-garde;beautiful;black;raw black metal;suicidal black metal;german black metal;depressive;neoclassic;suicidal;progressive black metal;dsbm;cold;post-black metal;black metal from germany;gloomy;depressive suicidal black metal;depressive rock;experimental black metal;bleak,0,5
TRAJPCX12903CE8ACB,Gimme Legs,The Chap,2010,future jazz;space rock;disco;tech house;symphonic rock;glitch;indietronica;experimental pop;new weird america;british pop;country rock;trip hop;electro;downtempo;free jazz;breakcore;alternative rock;parody;electronic;indie rock;stoner rock;rock;post rock;shoegaze;techno;power pop;garage rock;art rock;hip hop;dub;indie pop;new wave;classic rock;progressive rock;pop rock;blues;experimental;electronica;synthpop;singer-songwriter;pop;ambient;indie;folk;world;alternative;punk;instrumental,0,7
TRAJPIK128F1460C83,Bush,David Banner,2003,crunk;dirty south rap;gangster rap;rap;hip hop;hardcore rap;southern rap;southern;soul;bass;remix;gangsta;black music,1,4
TRAJPIQ128F14819A8,The Devil,The Rapture,2006,alternative dance;dance-punk;indie rock;disco;indietronica;art punk;club;techno;electro;funk;electronica;rock;indie;funky;party music;punk;beats;electronic;experimental;synth;heavy;acid;guitar;metal,1,5
TRAJPNM128F426C3F0,Mary In Labor,Paul Cantelon,2008,folk rock;soundtrack;folk;rock;classical;punk;world;country;contemporary;russia;composer;instrumental;contemporary classical music;melancholia;orchestra;american;piano;epic;movie score composer;eastern european;male solo artist;original score;soundtrack composer;ukraine;gypsy folk,0,6
TRAJPNM12903CCB61E,Shining,Ice,0,dub;hip hop;illbient;trip hop;future jazz;breakcore;j pop;industrial hip hop;jazz funk;broken beat;afrobeat;electronic;abstract;downtempo;noise rock;eurodance;rock;industrial;experimental;trance;funk;rap;underground hip hop;drum and bass;minimal;jazz;electronica;female vocalist;contemporary classical music;united states;breakbeat;synthpop;pop;ambient;noise;00s;avant-garde;alternative;japanese;metal;hardcore;house;90s;japan;drone,0,7
TRAJPPJ128F1497140,Number Nine (LP Version),Richard Lloyd,1979,garage rock;new wave;glam rock;experimental rock;power pop;rock;psychedelic rock;pop rock;indie rock;classic rock;alternative rock;protopunk;punk;psychedelic;metal;sweden;70s;germany;alternative pop rock;college rock;art punk,1,7
TRAJPPX128F4259FD4,Friend Or Foe,Adam Ant,1982,pop rock;new wave;dance rock;rock;new romantic;europop;beat;british pop;louisiana blues;gothic rock;glam rock;alternative rock;synthpop;techno;electronic;punk;acid jazz;ska;classic rock;pop;soundtrack;united states;singer-songwriter;house;blues;germany;acid;dance;british;80s;jazz;male vocalist;female vocalist;european;alternative;instrumental;sexy;classical;gothic;english;indie;hardcore;industrial,1,5
TRAJPTE128F429AEC2,For The First Time,June Hutton,0,space age pop;easy listening;cool jazz;chanson;jazz;female vocalist;big band;swing;50s;rock;pop;united states;40s;space age;world reggae,0,6
TRAJPUF128E0784808,Can't Happen Here,Rainbow,1981,heavy metal;hard rock;blues-rock;pop rock;ballad;soft rock;classic rock;psychedelic rock;album rock;power metal;folk rock;rock;progressive metal;progressive rock;oldies;blues;alternative rock;metal;jazz;arena rock;classic;guitar;pop;90s;progressive;dark;british;80s;instrumental;electronic;hardcore;american;folk;alternative;punk;psychedelic;classical;70s;60s;country;english,0,3
TRAJPWL128F145E107,La (Moonman's Flashover Mix Edit),Marc Et Claude,0,trip hop;chill-out;dream pop;acid jazz;electronica;downtempo;easy listening;dark ambient;electronic;ethereal;ambient;united states;jazz;female vocalist;pop;new age;beautiful;instrumental;lounge;90s;vocal;indie;alternative;american;remix;00s;mellow;relax;belgium;dreamy;london;canada;drum and bass;gothic;french,0,2
TRAJPXA128F933A565,Love The Feeling - Original,Leroy Hutson,0,jazz funk;chicago soul;disco;funk;soul jazz;quiet storm;trip hop;jazz;samba;future jazz;latin jazz;deep house;soul;dub;acid jazz;downtempo;folk rock;easy listening;hip hop;blues;electronic;united states;r&b;rock;funk soul;germany;house;latin;ambient;french;smooth soul;jazzdance;new jersey;newark,0,8
TRAJPXP128F92E0ABE,Pee Wee's Boogie,Pee Wee Crayton,0,texas blues;electric blues;r&b;blues;cool jazz;country blues;soul jazz;jazz blues;delta blues;chicago blues;hard bop;harmonica blues;smooth jazz;jazz;funk;texas;swing;rock;soul;50s;united states;bebop;west coast blues;funk soul;electric texas blues,0,3
TRAJPZH128F93554AA,t.k.k.,Fl盲skkvartetten / Th氓str枚m,0,art rock;downtempo;trip rock;rock;indie rock;pop rock;alternative rock;experimental;acoustic;electronic;ambient;abstract;progressive rock;blues;jazz;funk;sweden;industrial;male vocalist;female vocalist;swedish;alternative;pop;cello;indie;punk;folk;instrumental;90s;classical;fusion;eclectic;strings;scandinavia;swedish prog;progressive;avant-pop,0,6
TRAJQBF128F423C324,Caray!,Gabinete Caligari,0,pop rock;rock;new wave;pop;electronic;latin;spain;house;80s;spanish;spanish rock;rock en espanol;synthpop;spanish pop;madrid;pop espanol;spanish pop rock;80s pop espanol;spanish new wave;mediterranean rock;pop rock nacional;spanish goth,0,8
TRAJQBX128F930166B,La marine,Marc Perrone,0,musette;gypsy jazz;chanson;jazz;folk;french;country;world;swing;pop;unamerican;accordion;french folk;francophonic;world reggae,0,0
TRAJQOH128F934D64B,Crescent Moon,Ancient Astronauts,2009,trip hop;future jazz;breakbeat;broken beat;downtempo;dub;hip hop;electronic;funk;latin;electro dub;instrumental;drum and bass;funk soul,0,2
TRAJQXD128F428767D,Radiance I,Basic Channel,1994,techno;deep house;tech house;electronic;psychobilly;dub;glitch;meditation;british pop;uk garage;chill-out;detroit techno;germany;minimal;psychedelic rock;disco;new wave;electro;breakbeat;post rock;dub techno;funk;hip hop;downtempo;abstract;reggae;indie rock;ambient;electronica;house;rock;alternative rock;intelligent dance music;acid;dance;jazz;experimental;minimal techno;berlin;punk;industrial;german;alternative;classic;avant-garde,0,2
TRAJRBF12903CDCA3F,Inherent Scars,Symphony in Peril,2005,christian hardcore;death core;math-core;delta blues;christian metal;metalcore;free jazz;christian rock;death metal;heavy metal;melodic death metal;post-hardcore;screamo;doom metal;rock;grindcore;thrash metal;hardcore;reggae;classic rock;emo;blues;hard rock;hip hop;rap;singer-songwriter;indie rock;jazz;female vocalist;metal;christian;indie;folk;alternative;american;ambient;classical;industrial;piano;acoustic;heavy;french;new york;canadian;political;noise core;united states,1,7
TRAJRIT128F92F4352,Trading Places,Usher,2008,hip hop;r&b;ballad;gangster rap;dance music;urban;crunk;rap;club;soul music;quiet storm;dance pop;male vocalist;pop;trip hop;funk;dancehall;soul;reggae;classic rock;oldies;00s;rock;hard rock;easy listening;techno;jazz;american;female vocalist;pop rock;alternative rock;new wave;electro;indie;alternative;electronic,0,5
TRAJRLX12903CC0D7A,Mom's Phone,Greg Vaccariello,0,stand-up comedy;funny;comedy;spoken word;comedian;comedy central,0,5
TRAJRMC12903CA7ECF,I Am a Rasta Man,Wailing Souls,0,roots reggae;reggae;dancehall;dub;lovers rock;rock steady;deep house;breakbeat;ska;chill-out;europop;soca;bass music;pop rap;hip house;soundtrack;disco;brutal death metal;electronic;hip hop;world music;pop rock;house;jamaica;united states;raga;tribal;rock;soul;canada;roots;pop;bass;germany;70s;60s;africa;nederland;synthpop;jamaican;french;reggae pop;bonnaroo;euro-house,0,4
TRAJRMO128F421FA6F,Dub It,J.C. Lodge,0,lovers rock;dancehall;reggae;country;producer,0,2
TRAJRMZ128F932DC12,Woman of Shiloh,Mike Brooks,0,roots reggae;reggae;dub;rock steady;dancehall;ska;electronic;jamaica;germany;raga;rock;rasta;french;southern soul;pancaribbean;reggae pop;r&b,0,6
TRAJRTY128F426CF1F,The Southern Soldier Boy,Kathy Mattea,1991,bluegrass;country rock;contemporary country;country;country pop;singer-songwriter;female vocalist;country folk;blues;americana;christmas music;alternative country;female;folk;00s;pop;80s;90s;soul;christian;female vocals;nashville;diva;girl power;soulful;acoustic;jam;talented ladies;bluesy;emo,1,7
TRAJRXL128F42760EC,Bon Demain,This Moment,0,math rock;noise rock;rock;post-hardcore;hardcore punk;punk;garage rock;indie rock;hardcore;electro;hip hop;sxsw 2007;united states;indie;classical;garage punk;underground;electronic;metal;noise;comedy;spoken word;protopunk;punk pop;punk revival;black rock;synthpop;ohio;angry;video game music;metal punk;noise core;cleveland;retro rock;ohio bands;alternative rock,0,5
TRAJRYA12903CDA1F2,Zurezko Olerkia,Varios,0,electroclash;salsa;motown;gangster rap;northern soul;bossa nova;neofolk;psychedelic trance;breakbeat;stoner rock;doom metal;reggae;synthpop;pop rock;singer-songwriter;alternative country;latin;japan;party music;surf music;swedish;portugese;latin pop;pop;60s;greek;irish;90s;bass;grind;world;dreamy;christian;comedy;female vocalist;fusion;ebm;acid;calming;colombia;cover;india;brazilian;composer;psychedelic chill;hip hop,0,6
TRAJRYM128F92DF1A6,When I Get Home,The Fabulous Thunderbirds,1991,blues-rock;texas blues;electric blues;pop rock;blues;southern rock;soft rock;jam band;country blues;r&b;classic rock;rock;freestyle;country rock;rock 'n roll;harmonica blues;chicago blues;rockabilly;soundtrack;power pop;new wave;folk rock;disco;reggae;heavy metal;hard rock;electro;hip hop;united states;indie rock;electronic;80s;guitar virtuoso;modern electric blues;guitar;70s;texas;electric texas blues;jam;contemporary blues;synthpop;nederland;acoustic;pop;country,0,0
TRAJRZL128F42699D5,He's Leading The Way,The Perrys,0,christian music;hymns;southern gospel;spiritual;hip hop;rap;contemporary gospel;christian;gospel;maryland;california;vocal;beautiful;singer;group;slow;house;world;praise;southern,0,4
TRAJSCE128F92F9AC6,It's Too Late,Small Faces,1966,rock 'n roll;blues-rock;british invasion;british pop;beat;surf music;freakbeat;r&b;glam rock;pop rock;grunge;power pop;garage rock;psychedelic rock;classic rock;oldies;blues;hard rock;alternative rock;singer-songwriter;indie rock;rock;psychedelic;60s;mod;alternative;indie;soul;pop;folk;punk;british;70s;acoustic;english;england;garage;classic;smooth;energetic;london;groovy;psychedelia;british rock;60s pop,0,5
TRAJSCN12903D0CBAA,Widow's Walk,Enter the Haggis,1999,celtic rock;folk rock;irish folk;jam band;folk punk;celtic fusion;celtic;bluegrass;new wave;alternative rock;indie rock;rock;folk;canadian;irish;world;scottish;indie;electronic;alternative;experimental;acoustic;instrumental;minimal;jam;up beat;flute;synthpop;fiddle;harmonica;canadian indie;bagpipe;irish rock;drinking music;scottish folk;ruhrpott;irish folk punk,0,0
TRAJSCW128F9335F78,Love Of My Life,The Chi-Lites,0,disco;chicago soul;ballad;funk;r&b;jazz funk;soul jazz;soft rock;soul;roots reggae;italian disco;quiet storm;southern soul;northern soul;pop rock;downtempo;reggae;hip hop;electronic;electro;motown;afrobeat;blues-rock;german pop;country rock;broken beat;future jazz;dancehall;blues;jazz;chanson;rock;breakbeat;classic rock;post rock;smooth jazz;folk rock;easy listening;deep house;drum and bass;acid jazz;oldies;pop;psychedelic rock;emo;dub;rap;house;hard rock,0,7
TRAJSDQ12903CD481F,Memories,George Lopez,2001,california;stand-up comedy;comedy;funny;spoken word;nepal;latin;club;chicano;united states;mexican;latino;house;america;american;los angeles;country;comedian;soul;texas;producer;mexico;discover;angry;posi;loud,0,8
TRAJSFB128F4270AED,It All Depends On You,Jerry Lewis,1995,rock steady;roots reggae;reggae;dub;ska;hip hop;comedy;funny;spoken word;lounge;skinhead reaggae;50s;traditional pop;reggae roots;new jersey;newark;trojan records,1,4
TRAJSHB128F92FCC80,The Traffic Jam,Stephen Marley / Damian Marley,2006,roots reggae;ragamuffin;reggae;dancehall;chill-out;hip hop;dub;ska;world music;raga;jamaica;united states;rock;roots;acoustic;funky;world;relax;rasta;jamaican;pop;soul;00s;singer;nederland;european;top albuns 2007;french;reggae pop;family act;contemporary reggae;lowlands 2008;pukkelpop 2008;coachella 2007;vibrations 2007;bonnaroo 2008,0,7
TRAJSIX12903CBAE2B,Beautiful When You're Green,Charlie Khan,0,cabaret;vaudeville;dark cabaret;blues;male vocalist;rock;folk;alternative;alternative folk;show tunes,0,5
TRAJSJD128F4277B75,Rock Biter (Album Version),Red I Flight,2008,death core;melodic metalcore;melodic hardcore;metalcore;death metal;stoner rock;post-hardcore;heavy metal;grindcore;black metal;emo;alternative rock;hardcore;united states;rock;metal;american;industrial;melodic;pop metal,0,5
TRAJSKN128F92F9046,Edge Of The Dream (Emergency Broadcast Album Version),White Heart,0,ccm;christian rock;contemporary christian;pop rock;hard rock;rock;christian;pop;80s;guitar;90s;guitar hero,0,2
TRAJSML12903CEC6C5,Broken Hearted Side Of New Orleans,Jo-El Sonnier,0,bluegrass;zydeco;americana;world music;cajun;rockabilly;blues;jazz;united states;rock;creole;acoustic;country;folk;louisiana;american;instrumental;pop;accordion;new orleans;cajun and zydeco,0,7
TRAJSNE128F9305CFD,Hot Spot (Terrible Love Mix),Steinski,2003,hip hop;trip hop;downtempo;future jazz;turnablism;breakbeat;italian disco;electronic;acid jazz;tech house;electro;pop rock;funk;oldies;classic rock;house;dance;jazz;electronica;underground hip hop;abstract;experimental;united states;instrumental;pop;80s;latin;alternative rap;rock;producer;old school;soul;american;belgium;vocal;classic;new york;ninja tune;old school rap;drum and bass;synthpop;british pop;mashup;womad,0,4
TRAJSNU128F92F2AC0,If We Loved,Chuck Wicks,2008,country;male vocalist;country pop;folk;world;00s;modern country;male country;contemporary country;united states,1,0
TRAJSOQ128F92C6A6B,Pasa el tiempo,Yahir,0,brutal death metal;grindcore;emo;male vocalist;indie rock;latin;pop;female vocalist;spanish;latin pop;mexico;rock;mexican;mexican pop;south american;spanish music;hijosputa;r&b,1,1
TRAJSPE12903C9F712,Dial Me,Lexi,0,broken beat;breakbeat;electro;country;electronic;urban;gospel;modern country;praise & worship;contemporary gospel;synthpop;contemporary r&b;country pop;gospel jams;urban gospel;nebraska;r&b,0,4
TRAJSQA128F4263330,Resistance,Cali,2008,dance pop;teen pop;frenchcore;chanson;french;easy listening;rap;hip hop;french pop;pop;pop rock;new wave;reggae;singer-songwriter;blues;indie pop;rock;alternative rock;indie rock;alternative pop rock;r&b;california;alternative;male vocalist;indie;metal;christian;electronic;german;progressive;japanese;piano;latin;classical;fusion,1,1
TRAJSQK12903CB1099,Sing Boy Sing,Tommy Sands,0,rockabilly;irish folk;rock 'n roll;ballad;celtic;rock;oldies;folk rock;pop rock;soundtrack;pop;vocal;jazz;male vocalist;60s;male;irish;united states;acoustic;chicago;big band;christmas music;dixieland;children music;holiday;contemporary celtic;world reggae,0,6
TRAJSRH128F425DDC7,Irreplaceable (Irreemplazable),Beyonc茅,2007,hip hop;pop;rock;soul;adult contemporary;ballad;club;soundtrack;female;rap;vocal;singer;funk;sexy;romantic;jazz;party music;up beat;smooth;funky;voice;80s;country;guitar;black;powerful;sensual;diva,1,0
TRAJSRM12903CA068C,Shadows,DJ Harry,2004,trip hop;hard house;hard trance;acid jazz;deep house;downtempo;funk;disco;electronica;techno;electronic;chill-out;colorado;drum and bass;boulder;electrodaze,0,2
TRAJTAW128F934CEDB,Isn't That Just Like God (Medium Key Performance Track Without Background Vocals),Babbie Mason,0,ccm;southern gospel;female vocalist;christian;gospel;inspirational;praise & worship;urban;contemporary gospel;spiritual;contemporary christian;black gospel;evangelica;r&b,0,0
TRAJTCL128F1460CDA,Shoulda Did,Rated R,0,breakbeat;dirty south rap;hip hop;electronic;trance;electro;rap;soul;united states;urban;southern rap;up beat;ohio;r&b,0,4
TRAJTCX128F42990AD,Vena Cava 8,Diamanda Galas,1993,no wave;experimental rock;instrumental rock;dark wave;experimental;dark cabaret;cabaret;punk jazz;shock rock;los angeles;free jazz;noise rock;california;blues;female vocalist;jazz;dark ambient;avant-garde;alternative pop rock;united states;rock;vocal;greek;gothic;alternative;ambient;piano;american;political;dark;sexy;industrial;electronic;90s;noise;indie;80s;christian;classical;female vocals;female;beautiful,0,6
